station,datetimeUtc,wind_speed,wind_direction,pressure
JRB,2025-04-01 00:56,0.00,0.0,1001.02
JRB,2025-04-01 01:14,3.00,,1002.03
JRB,2025-04-01 01:32,3.00,,1002.03
JRB,2025-04-01 01:43,0.00,0.0,1002.03
JRB,2025-04-01 01:56,6.00,250.0,1003.05
JRB,2025-04-01 02:06,6.00,240.0,1003.05
JRB,2025-04-01 02:14,0.00,0.0,1002.71
JRB,2025-04-01 02:21,3.00,20.0,1002.37
JRB,2025-04-01 02:26,0.00,0.0,1002.37
JRB,2025-04-01 02:31,0.00,0.0,1002.03
JRB,2025-04-01 02:40,4.00,240.0,1002.37
JRB,2025-04-01 02:44,5.00,210.0,1002.37
JRB,2025-04-01 02:56,0.00,0.0,1002.03
JRB,2025-04-01 03:07,7.00,240.0,1002.71
JRB,2025-04-01 03:14,4.00,240.0,1002.71
JRB,2025-04-01 03:18,3.00,270.0,1002.71
JRB,2025-04-01 03:39,0.00,0.0,1002.37
JRB,2025-04-01 03:56,0.00,0.0,1002.03
JRB,2025-04-01 04:00,4.00,230.0,1002.37
JRB,2025-04-01 04:11,3.00,280.0,1002.71
JRB,2025-04-01 04:14,3.00,270.0,1002.71
JRB,2025-04-01 04:21,0.00,0.0,1002.37
JRB,2025-04-01 04:36,3.00,200.0,1002.03
JRB,2025-04-01 04:39,4.00,190.0,1001.69
JRB,2025-04-01 04:45,4.00,180.0,1002.03
JRB,2025-04-01 04:52,0.00,0.0,1002.03
JRB,2025-04-01 04:56,3.00,220.0,1002.37
JRB,2025-04-01 05:04,0.00,0.0,1002.37
JRB,2025-04-01 05:12,0.00,0.0,1002.37
JRB,2025-04-01 05:15,0.00,0.0,1002.71
JRB,2025-04-01 05:22,3.00,230.0,1002.71
JRB,2025-04-01 05:30,0.00,0.0,1002.37
JRB,2025-04-01 05:32,0.00,0.0,1002.37
JRB,2025-04-01 05:39,0.00,0.0,1002.03
JRB,2025-04-01 05:52,0.00,0.0,1002.03
JRB,2025-04-01 05:56,0.00,0.0,1002.03
JRB,2025-04-01 06:22,0.00,0.0,1001.36
JRB,2025-04-01 06:31,6.00,270.0,1002.03
JRB,2025-04-01 06:52,6.00,,1002.71
JRB,2025-04-01 06:56,0.00,0.0,1003.05
JRB,2025-04-01 07:04,4.00,,1003.05
JRB,2025-04-01 07:28,3.00,,1002.71
JRB,2025-04-01 07:56,0.00,0.0,1003.05
JRB,2025-04-01 08:56,6.00,,1004.74
JRB,2025-04-01 09:44,3.00,,1006.44
JRB,2025-04-01 09:53,5.00,280.0,1006.44
JRB,2025-04-01 09:56,4.00,,1006.77
JRB,2025-04-01 10:33,3.00,,1008.13
JRB,2025-04-01 10:53,5.00,,1008.81
JRB,2025-04-01 10:56,4.00,,1009.14
JRB,2025-04-01 11:56,4.00,,1011.18
JRB,2025-04-01 12:56,5.00,,1012.19
JRB,2025-04-01 13:56,5.00,,1013.21
JRB,2025-04-01 14:56,4.00,,1013.89
JRB,2025-04-01 15:56,7.00,250.0,1014.9
JRB,2025-04-01 16:56,3.00,,1015.58
JRB,2025-04-01 17:56,6.00,240.0,1016.26
